row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
29015_2023-02-01,29015,2023-02-01,2023,49969.59999999963,86.44000000000051,7.5,1.3599999999999852,0.19999999999999574,Benton County,Missouri,015,29015,38.3010358,-93.2879421
29017_2023-02-01,29017,2023-02-01,2023,54094.0,83.28000000000065,7.339999999999975,0.35999999999999943,2.160000000000082,Bollinger County,Missouri,017,29017,37.3184272,-90.0246452
29019_2023-02-01,29019,2023-02-01,2023,66951.0,89.69999999999982,27.82000000000005,6.97999999999999,1.9200000000000017,Boone County,Missouri,019,29019,38.9898614,-92.3102022
29021_2023-02-01,29021,2023-02-01,2023,56333.40000000037,86.75999999999931,16.680000000000064,3.700000000000003,0.5,Buchanan County,Missouri,021,29021,39.6603695,-94.8081728
29023_2023-02-01,29023,2023-02-01,2023,47622.799999999814,85.0,6.940000000000055,0.6800000000000068,1.3400000000000318,Butler County,Missouri,023,29023,36.7151802,-90.40313
29025_2023-02-01,29025,2023-02-01,2023,58567.799999999814,84.09999999999945,9.180000000000064,0.6999999999999886,1.099999999999966,Caldwell County,Missouri,025,29025,39.6589977,-93.9791785
29027_2023-02-01,29027,2023-02-01,2023,68096.40000000037,94.04000000000087,16.739999999999895,1.6799999999999997,2.0,Callaway County,Missouri,027,29027,38.835547,-91.9234458
29029_2023-02-01,29029,2023-02-01,2023,57809.60000000009,85.48000000000002,15.759999999999991,1.8799999999999955,0.2400000000000091,Camden County,Missouri,029,29029,38.0265275,-92.7653271
29031_2023-02-01,29031,2023-02-01,2023,62185.59999999963,92.80000000000018,21.360000000000014,2.6400000000000006,1.5200000000000031,Cape Girardeau County,Missouri,031,29031,37.3841408,-89.6856575
29033_2023-02-01,29033,2023-02-01,2023,61401.799999999814,83.16000000000076,13.360000000000014,1.1000000000000014,3.019999999999982,Carroll County,Missouri,033,29033,39.4273754,-93.5002266
29035_2023-02-01,29035,2023-02-01,2023,45117.80000000028,89.13999999999942,8.599999999999966,-0.11999999999999034,3.8999999999998636,Carter County,Missouri,035,29035,36.9448579,-90.9457051
29037_2023-02-01,29037,2023-02-01,2023,81580.79999999981,91.18000000000029,19.299999999999955,1.0,1.9000000000000057,Cass County,Missouri,037,29037,38.6464737,-94.3545467
29039_2023-02-01,29039,2023-02-01,2023,43288.40000000014,86.68000000000029,8.400000000000034,1.3799999999999955,-1.0399999999999636,Cedar County,Missouri,039,29039,37.7336549,-93.8500144
29041_2023-02-01,29041,2023-02-01,2023,61722.59999999963,87.42000000000007,13.299999999999955,1.3199999999999932,3.3999999999999773,Chariton County,Missouri,041,29041,39.5179685,-92.9616205
29043_2023-02-01,29043,2023-02-01,2023,75145.79999999981,93.80000000000018,19.69999999999999,3.32000000000005,1.3599999999999994,Christian County,Missouri,043,29043,36.9697388,-93.1876139
29045_2023-02-01,29045,2023-02-01,2023,46531.399999999994,72.07999999999993,6.960000000000036,1.3000000000000114,-0.5,Clark County,Missouri,045,29045,40.4072747,-91.729472
29047_2023-02-01,29047,2023-02-01,2023,79847.79999999981,92.98000000000002,22.779999999999973,5.779999999999973,1.8200000000000074,Clay County,Missouri,047,29047,39.3155512,-94.4215024
29049_2023-02-01,29049,2023-02-01,2023,67487.40000000037,85.14000000000033,16.41999999999996,1.3999999999999915,1.259999999999991,Clinton County,Missouri,049,29049,39.6087233,-94.3958028
29051_2023-02-01,29051,2023-02-01,2023,69391.59999999963,81.68000000000029,24.440000000000055,2.719999999999999,2.4200000000000017,Cole County,Missouri,051,29051,38.5032331,-92.2800271
29053_2023-02-01,29053,2023-02-01,2023,60381.60000000056,87.26000000000022,15.919999999999959,0.6199999999999903,0.8199999999999932,Cooper County,Missouri,053,29053,38.8453861,-92.8123231
29055_2023-02-01,29055,2023-02-01,2023,52248.799999999814,79.03999999999996,9.120000000000005,1.4000000000000057,2.1200000000000045,Crawford County,Missouri,055,29055,37.9665605,-91.3139328
29057_2023-02-01,29057,2023-02-01,2023,45687.200000000186,86.67999999999938,12.860000000000127,2.1999999999999886,0.35999999999999943,Dade County,Missouri,057,29057,37.4323495,-93.854878
29059_2023-02-01,29059,2023-02-01,2023,44724.0,85.54000000000087,6.47999999999999,1.6599999999999966,1.240000000000009,Dallas County,Missouri,059,29059,37.6835825,-93.0338146
29061_2023-02-01,29061,2023-02-01,2023,59871.39999999944,84.59999999999945,14.160000000000025,0.539999999999992,2.2999999999999545,Daviess County,Missouri,061,29061,39.9628387,-93.970053
29063_2023-02-01,29063,2023-02-01,2023,67795.20000000019,77.0,9.93999999999994,0.9199999999999946,1.0999999999999943,DeKalb County,Missouri,063,29063,39.8946645,-94.4071901
29065_2023-02-01,29065,2023-02-01,2023,48467.799999999814,73.61999999999989,10.100000000000023,3.0,3.1999999999999886,Dent County,Missouri,065,29065,37.6030721,-91.4897172
29067_2023-02-01,29067,2023-02-01,2023,52162.200000000186,81.47999999999956,10.61999999999989,1.6800000000000068,-0.32000000000005,Douglas County,Missouri,067,29067,36.9465168,-92.5158918
29069_2023-02-01,29069,2023-02-01,2023,46036.0,92.51999999999862,7.960000000000008,2.9200000000000017,0.3200000000000216,Dunklin County,Missouri,069,29069,36.3069045,-90.065394
29071_2023-02-01,29071,2023-02-01,2023,69411.40000000037,94.69999999999982,13.719999999999999,1.3800000000000026,1.3199999999999932,Franklin County,Missouri,071,29071,38.4130031,-91.072832
29073_2023-02-01,29073,2023-02-01,2023,62661.0,88.69999999999982,13.019999999999982,1.4399999999999977,1.0600000000000023,Gasconade County,Missouri,073,29073,38.4411826,-91.5057795
29075_2023-02-01,29075,2023-02-01,2023,50564.40000000037,77.6400000000001,13.33999999999999,1.7799999999999727,0.12000000000000455,Gentry County,Missouri,075,29075,40.2081271,-94.4053211
29077_2023-02-01,29077,2023-02-01,2023,53264.39999999991,84.69999999999982,20.720000000000027,2.980000000000004,1.259999999999991,Greene County,Missouri,077,29077,37.2581957,-93.3406409
29079_2023-02-01,29079,2023-02-01,2023,53700.799999999814,80.19999999999982,12.460000000000036,1.4600000000000364,0.7199999999999989,Grundy County,Missouri,079,29079,40.1125409,-93.5650538
29081_2023-02-01,29081,2023-02-01,2023,44498.40000000002,86.84000000000015,10.64,1.200000000000017,2.580000000000041,Harrison County,Missouri,081,29081,40.34562,-93.9925818
29083_2023-02-01,29083,2023-02-01,2023,53905.39999999991,88.83999999999924,8.620000000000005,1.1599999999999966,-0.21999999999999886,Henry County,Missouri,083,29083,38.3864909,-93.7926278
29085_2023-02-01,29085,2023-02-01,2023,30888.0,70.32000000000016,5.700000000000003,0.8200000000000003,1.799999999999983,Hickory County,Missouri,085,29085,37.9369099,-93.3229883
29087_2023-02-01,29087,2023-02-01,2023,54759.39999999991,77.67999999999984,10.900000000000091,1.039999999999992,0.31999999999993634,Holt County,Missouri,087,29087,40.095724,-95.2190716
29089_2023-02-01,29089,2023-02-01,2023,61848.0,92.15999999999985,13.959999999999923,0.6200000000000045,-0.040000000000020464,Howard County,Missouri,089,29089,39.143365,-92.6959255
29091_2023-02-01,29091,2023-02-01,2023,46341.60000000009,87.03999999999996,12.099999999999909,1.24,-0.9199999999999591,Howell County,Missouri,091,29091,36.7743685,-91.8873677
29093_2023-02-01,29093,2023-02-01,2023,46941.39999999991,80.46000000000004,10.919999999999845,1.4399999999999977,2.019999999999982,Iron County,Missouri,093,29093,37.5943638,-90.9846823
29095_2023-02-01,29095,2023-02-01,2023,65050.60000000056,92.15999999999985,21.120000000000005,5.940000000000003,1.6200000000000045,Jackson County,Missouri,095,29095,39.0053359,-94.3431655
29097_2023-02-01,29097,2023-02-01,2023,54457.799999999814,95.64000000000124,17.04000000000002,4.859999999999957,1.759999999999991,Jasper County,Missouri,097,29097,37.2051967,-94.3372594
29099_2023-02-01,29099,2023-02-01,2023,75874.40000000037,95.98000000000047,15.56000000000006,2.140000000000015,1.240000000000009,Jefferson County,Missouri,099,29099,38.2576296,-90.5436807
29101_2023-02-01,29101,2023-02-01,2023,63846.0,92.84000000000015,16.460000000000008,2.8999999999999986,1.2199999999999989,Johnson County,Missouri,101,29101,38.741528,-93.8118634
29103_2023-02-01,29103,2023-02-01,2023,39485.79999999999,66.40000000000009,8.840000000000032,1.4800000000000182,3.160000000000082,Knox County,Missouri,103,29103,40.1368559,-92.1468345
29105_2023-02-01,29105,2023-02-01,2023,49542.60000000009,78.55999999999995,12.1400000000001,1.3000000000000114,1.3599999999999994,Laclede County,Missouri,105,29105,37.6596977,-92.594843
29107_2023-02-01,29107,2023-02-01,2023,77501.40000000037,85.52000000000044,13.099999999999994,1.7999999999999972,1.0600000000000023,Lafayette County,Missouri,107,29107,39.0687048,-93.8026388
29109_2023-02-01,29109,2023-02-01,2023,48629.0,88.76000000000022,11.340000000000003,2.319999999999993,-0.6200000000000045,Lawrence County,Missouri,109,29109,37.1065898,-93.8305507
29111_2023-02-01,29111,2023-02-01,2023,44676.79999999993,75.70000000000005,8.560000000000002,0.9799999999999969,0.9399999999999977,Lewis County,Missouri,111,29111,40.0845592,-91.7288031
29113_2023-02-01,29113,2023-02-01,2023,84228.19999999925,95.27999999999975,15.860000000000127,0.7800000000000011,3.3799999999999955,Lincoln County,Missouri,113,29113,39.0622547,-90.9629165
29115_2023-02-01,29115,2023-02-01,2023,60401.39999999944,76.67999999999984,14.079999999999927,0.6600000000000001,2.0800000000001546,Linn County,Missouri,115,29115,39.8644404,-93.108019
29117_2023-02-01,29117,2023-02-01,2023,57063.80000000028,70.33999999999992,12.42,1.160000000000025,1.4200000000000017,Livingston County,Missouri,117,29117,39.778587,-93.5482013
29119_2023-02-01,29119,2023-02-01,2023,44012.19999999995,69.5,8.060000000000002,8.639999999999986,2.0799999999999983,McDonald County,Missouri,119,29119,36.630218,-94.3439556
29121_2023-02-01,29121,2023-02-01,2023,52606.59999999963,75.55999999999995,13.240000000000009,1.4599999999999795,4.4799999999999045,Macon County,Missouri,121,29121,39.829795,-92.56434
29123_2023-02-01,29123,2023-02-01,2023,57291.799999999814,80.74000000000069,9.660000000000002,1.6800000000000068,0.6400000000000006,Madison County,Missouri,123,29123,37.4744807,-90.3434128
29125_2023-02-01,29125,2023-02-01,2023,54997.200000000186,83.15999999999985,11.079999999999984,2.2799999999999727,2.480000000000018,Maries County,Missouri,125,29125,38.1626154,-91.923601
29127_2023-02-01,29127,2023-02-01,2023,62724.799999999814,89.15999999999985,15.67999999999995,0.7000000000000028,-0.4800000000000182,Marion County,Missouri,127,29127,39.8075383,-91.6353791
29129_2023-02-01,29129,2023-02-01,2023,56777.200000000186,76.42000000000007,13.620000000000005,3.6200000000000045,3.1799999999999926,Mercer County,Missouri,129,29129,40.4214135,-93.5676313
29131_2023-02-01,29131,2023-02-01,2023,52080.39999999991,90.23999999999978,15.320000000000164,1.3799999999999955,1.7199999999999989,Miller County,Missouri,131,29131,38.2166802,-92.4298762
29133_2023-02-01,29133,2023-02-01,2023,40914.40000000037,86.23999999999978,8.620000000000005,1.5,4.519999999999982,Mississippi County,Missouri,133,29133,36.826264,-89.2959286
29135_2023-02-01,29135,2023-02-01,2023,63205.39999999991,80.11999999999989,13.539999999999992,0.6999999999999886,0.8800000000000097,Moniteau County,Missouri,135,29135,38.6330371,-92.5836417
29137_2023-02-01,29137,2023-02-01,2023,47286.200000000186,84.9399999999996,12.759999999999991,1.079999999999984,0.7400000000000091,Monroe County,Missouri,137,29137,39.4982695,-92.0064582
29139_2023-02-01,29139,2023-02-01,2023,59986.40000000037,82.46000000000004,12.940000000000055,1.3000000000000114,0.7400000000000091,Montgomery County,Missouri,139,29139,38.9351835,-91.465427
29141_2023-02-01,29141,2023-02-01,2023,50353.799999999814,76.61999999999989,8.460000000000008,0.7799999999999976,0.9200000000000017,Morgan County,Missouri,141,29141,38.4208062,-92.8748346
29143_2023-02-01,29143,2023-02-01,2023,46795.799999999814,89.30000000000109,7.119999999999997,0.6599999999999966,0.09999999999999432,New Madrid County,Missouri,143,29143,36.5942608,-89.6559485
29145_2023-02-01,29145,2023-02-01,2023,59384.40000000037,92.0,16.460000000000036,2.8999999999999773,1.7800000000000011,Newton County,Missouri,145,29145,36.9083713,-94.335034
29147_2023-02-01,29147,2023-02-01,2023,50805.39999999991,90.47999999999956,17.079999999999927,0.8000000000000682,0.5600000000000023,Nodaway County,Missouri,147,29147,40.3611359,-94.8831457
29149_2023-02-01,29149,2023-02-01,2023,36603.0,68.73999999999978,7.660000000000025,-0.36000000000001364,0.5199999999999818,Oregon County,Missouri,149,29149,36.6853104,-91.4018272
29151_2023-02-01,29151,2023-02-01,2023,72280.60000000056,82.5,17.180000000000064,0.13999999999999999,2.240000000000009,Osage County,Missouri,151,29151,38.4642535,-91.8595036
29153_2023-02-01,29153,2023-02-01,2023,36886.19999999995,78.21999999999935,7.039999999999999,1.579999999999984,1.6599999999999682,Ozark County,Missouri,153,29153,36.6495904,-92.4585492
29155_2023-02-01,29155,2023-02-01,2023,37303.39999999991,87.57999999999993,6.939999999999998,1.0600000000000023,2.8999999999998636,Pemiscot County,Missouri,155,29155,36.2099162,-89.7859419
29157_2023-02-01,29157,2023-02-01,2023,58167.39999999991,87.51999999999953,15.460000000000036,2.0600000000000023,-0.3199999999999932,Perry County,Missouri,157,29157,37.7111296,-89.8021249
29159_2023-02-01,29159,2023-02-01,2023,56021.800000000745,88.52000000000044,10.480000000000018,7.8799999999999955,1.1400000000000006,Pettis County,Missouri,159,29159,38.7273667,-93.2852073
29161_2023-02-01,29161,2023-02-01,2023,50369.19999999972,93.18000000000029,16.779999999999973,3.8799999999999955,1.0199999999999818,Phelps County,Missouri,161,29161,37.8663263,-91.7903492
29163_2023-02-01,29163,2023-02-01,2023,47393.20000000007,87.32000000000062,8.920000000000073,0.539999999999992,0.8599999999999,Pike County,Missouri,163,29163,39.3399592,-91.1716071
29165_2023-02-01,29165,2023-02-01,2023,90676.59999999963,95.5,28.09999999999991,5.419999999999998,1.1999999999999318,Platte County,Missouri,165,29165,39.3786957,-94.7614717
29167_2023-02-01,29167,2023-02-01,2023,52729.0,83.88000000000011,15.379999999999995,1.4199999999999875,1.200000000000017,Polk County,Missouri,167,29167,37.6167611,-93.4008166
29169_2023-02-01,29169,2023-02-01,2023,63990.800000000745,82.33999999999992,18.119999999999948,6.079999999999984,-0.7599999999999909,Pulaski County,Missouri,169,29169,37.8248346,-92.2070224
29171_2023-02-01,29171,2023-02-01,2023,54340.39999999944,67.69999999999982,11.040000000000077,-0.08000000000004093,1.5199999999999818,Putnam County,Missouri,171,29171,40.4786055,-93.0145314
29173_2023-02-01,29173,2023-02-01,2023,61215.0,84.2800000000002,10.600000000000023,0.5800000000000125,0.03999999999999915,Ralls County,Missouri,173,29173,39.5534554,-91.5247867
29175_2023-02-01,29175,2023-02-01,2023,55040.60000000009,88.85999999999967,14.019999999999982,1.1200000000000045,0.7599999999999909,Randolph County,Missouri,175,29175,39.4392486,-92.4929595
29177_2023-02-01,29177,2023-02-01,2023,72882.79999999981,88.05999999999949,10.719999999999999,0.82,0.16000000000008185,Ray County,Missouri,177,29177,39.3084005,-93.9957462
29179_2023-02-01,29179,2023-02-01,2023,41376.20000000001,82.96000000000004,14.039999999999964,0.1799999999999926,0.22000000000002728,Reynolds County,Missouri,179,29179,37.3664637,-90.9722821
29181_2023-02-01,29181,2023-02-01,2023,37744.80000000005,78.36000000000058,6.9199999999999875,1.3799999999999955,0.13999999999998636,Ripley County,Missouri,181,29181,36.6501703,-90.874834
29183_2023-02-01,29183,2023-02-01,2023,98063.79999999981,96.10000000000036,27.679999999999836,3.9400000000000013,1.6800000000000637,St. Charles County,Missouri,183,29183,38.7811023,-90.6749153
29185_2023-02-01,29185,2023-02-01,2023,42910.40000000037,82.52000000000044,10.100000000000023,1.4599999999999795,2.2000000000000455,St. Clair County,Missouri,185,29185,38.0422304,-93.7765602
29186_2023-02-01,29186,2023-02-01,2023,69858.20000000019,88.81999999999971,12.120000000000005,1.0600000000000023,1.759999999999991,Ste. Genevieve County,Missouri,186,29186,37.8858449,-90.1615306
29187_2023-02-01,29187,2023-02-01,2023,52213.799999999814,88.34000000000015,8.199999999999996,2.019999999999982,2.1200000000000045,St. Francois County,Missouri,187,29187,37.8107068,-90.4738684
29189_2023-02-01,29189,2023-02-01,2023,76424.0,94.44000000000005,25.879999999999995,8.04000000000002,2.4399999999999977,St. Louis County,Missouri,189,29189,38.6406881,-90.4460731
29195_2023-02-01,29195,2023-02-01,2023,53619.60000000009,87.03999999999996,19.09999999999991,4.699999999999932,0.46000000000000085,Saline County,Missouri,195,29195,39.1358403,-93.2041639
29197_2023-02-01,29197,2023-02-01,2023,53688.59999999963,68.94000000000005,6.740000000000009,0.5200000000000031,0.5399999999999991,Schuyler County,Missouri,197,29197,40.4693611,-92.5190156
29199_2023-02-01,29199,2023-02-01,2023,52990.39999999991,83.07999999999993,9.639999999999986,2.5,3.0,Scotland County,Missouri,199,29199,40.4476855,-92.1428235
29201_2023-02-01,29201,2023-02-01,2023,53746.799999999814,87.97999999999956,15.900000000000091,0.8600000000000136,0.6999999999999318,Scott County,Missouri,201,29201,37.0477927,-89.5680975
29203_2023-02-01,29203,2023-02-01,2023,44609.200000000186,83.65999999999985,7.720000000000027,0.4399999999999977,0.4399999999999977,Shannon County,Missouri,203,29203,37.1524984,-91.3913284
29205_2023-02-01,29205,2023-02-01,2023,46914.0,81.18000000000029,13.860000000000014,1.7799999999999727,0.7399999999999807,Shelby County,Missouri,205,29205,39.7975309,-92.0887194
29207_2023-02-01,29207,2023-02-01,2023,47762.0,87.28000000000065,9.060000000000002,-0.12000000000000455,1.6400000000000148,Stoddard County,Missouri,207,29207,36.8515565,-89.9474812
29209_2023-02-01,29209,2023-02-01,2023,59873.0,97.19999999999982,14.139999999999986,1.9399999999999977,1.0999999999999943,Stone County,Missouri,209,29209,36.751004,-93.4737009
29211_2023-02-01,29211,2023-02-01,2023,48952.59999999963,79.36000000000058,11.799999999999955,9.28000000000003,0.36000000000001364,Sullivan County,Missouri,211,29211,40.209587,-93.1097826
29213_2023-02-01,29213,2023-02-01,2023,56859.200000000186,91.51999999999953,17.279999999999973,2.4599999999999795,1.8200000000000003,Taney County,Missouri,213,29213,36.6498267,-93.0428188
29215_2023-02-01,29215,2023-02-01,2023,38064.20000000007,85.78000000000065,8.099999999999909,1.8600000000000136,0.5799999999999983,Texas County,Missouri,215,29215,37.3142565,-91.9644783
29217_2023-02-01,29217,2023-02-01,2023,50932.0,89.77999999999975,11.899999999999977,1.0,0.6399999999999864,Vernon County,Missouri,217,29217,37.8501957,-94.3415972
29219_2023-02-01,29219,2023-02-01,2023,73910.60000000056,95.46000000000004,14.020000000000095,1.3599999999999994,2.0600000000000023,Warren County,Missouri,219,29219,38.761902,-91.1593065
29221_2023-02-01,29221,2023-02-01,2023,48350.80000000028,80.82000000000062,9.3599999999999,0.8000000000000114,0.26000000000004775,Washington County,Missouri,221,29221,37.9426107,-90.8970179
29223_2023-02-01,29223,2023-02-01,2023,43971.799999999814,80.76000000000022,5.459999999999923,0.8200000000000074,0.5,Wayne County,Missouri,223,29223,37.1110737,-90.4539307
29225_2023-02-01,29225,2023-02-01,2023,66338.0,84.64000000000033,12.780000000000086,1.7800000000000296,0.7600000000000051,Webster County,Missouri,225,29225,37.2808043,-92.8760795
29227_2023-02-01,29227,2023-02-01,2023,41634.60000000009,86.10000000000036,12.319999999999993,0.7000000000000028,-0.0799999999999983,Worth County,Missouri,227,29227,40.4804994,-94.4191982
29229_2023-02-01,29229,2023-02-01,2023,43836.39999999944,80.46000000000004,8.259999999999991,0.3200000000000216,2.839999999999918,Wright County,Missouri,229,29229,37.2676331,-92.479989
29510_2023-02-01,29510,2023-02-01,2023,53579.59999999963,88.46000000000004,22.360000000000127,7.0,1.8799999999999955,St. Louis city,Missouri,510,29510,38.6356988,-90.2445816
30001_2023-02-01,30001,2023-02-01,2023,51889.799999999814,89.85999999999967,21.24000000000001,0.37999999999988177,2.0400000000000205,Beaverhead County,Montana,001,30001,45.1338633,-112.8928694
30003_2023-02-01,30003,2023-02-01,2023,50937.0,83.96000000000095,12.14,0.05999999999994543,0.259999999999998,Big Horn County,Montana,003,30003,45.407869,-107.5181625
30005_2023-02-01,30005,2023-02-01,2023,57399.200000000186,85.55999999999949,19.519999999999982,0.13999999999998636,1.0,Blaine County,Montana,005,30005,48.4282823,-108.9676475
30007_2023-02-01,30007,2023-02-01,2023,62525.799999999814,83.90000000000055,16.61999999999989,1.4200000000000017,0.67999999999995,Broadwater County,Montana,007,30007,46.3298486,-111.4978728
30009_2023-02-01,30009,2023-02-01,2023,65944.3999999999,88.15999999999985,19.279999999999973,0.7800000000000011,2.0200000000000102,Carbon County,Montana,009,30009,45.2244683,-109.0285543
30011_2023-02-01,30011,2023-02-01,2023,40379.60000000009,85.77999999999975,19.559999999999945,0.45999999999997954,0.0,Carter County,Montana,011,30011,45.5168247,-104.5153243
30013_2023-02-01,30013,2023-02-01,2023,59860.799999999814,86.98000000000047,18.0,1.7199999999999989,1.259999999999991,Cascade County,Montana,013,30013,47.3165751,-111.3502622
30015_2023-02-01,30015,2023-02-01,2023,52186.200000000186,76.01999999999998,23.639999999999986,0.6399999999999864,0.03999999999999915,Chouteau County,Montana,015,30015,47.8868343,-110.4362004
30017_2023-02-01,30017,2023-02-01,2023,55955.40000000002,83.11999999999989,20.460000000000036,1.9799999999999898,2.6000000000000227,Custer County,Montana,017,30017,46.2614136,-105.5503521
30019_2023-02-01,30019,2023-02-01,2023,56721.0,80.84000000000015,15.279999999999973,0.44000000000005457,0.019999999999527063,Daniels County,Montana,019,30019,48.794429,-105.5417385
30021_2023-02-01,30021,2023-02-01,2023,52674.60000000009,94.19999999999982,16.75999999999999,1.6800000000000068,1.0399999999999991,Dawson County,Montana,021,30021,47.2661301,-104.8982713
30023_2023-02-01,30023,2023-02-01,2023,45352.80000000005,83.19999999999982,19.820000000000164,2.0600000000000023,1.1599999999999682,Deer Lodge County,Montana,023,30023,46.0946716,-113.1416236
30025_2023-02-01,30025,2023-02-01,2023,92300.59999999963,85.68000000000029,16.76000000000022,0.9000000000000341,-1.2200000000000273,Fallon County,Montana,025,30025,46.3181841,-104.4057182
30027_2023-02-01,30027,2023-02-01,2023,53288.39999999991,91.07999999999993,19.74000000000001,2.240000000000009,0.839999999999975,Fergus County,Montana,027,30027,47.2252211,-109.2321376
30029_2023-02-01,30029,2023-02-01,2023,68037.0,90.59999999999991,23.660000000000082,3.1200000000000045,1.759999999999991,Flathead County,Montana,029,30029,48.3146779,-114.0542951
30031_2023-02-01,30031,2023-02-01,2023,83623.80000000075,93.72000000000025,34.10000000000002,3.3799999999999955,0.5799999999999841,Gallatin County,Montana,031,30031,45.5180536,-111.1639214
30033_2023-02-01,30033,2023-02-01,2023,52158.60000000009,93.23999999999978,17.639999999999873,0.0,0.0,Garfield County,Montana,033,30033,47.2671843,-106.9959912
30035_2023-02-01,30035,2023-02-01,2023,45510.60000000056,85.5,14.940000000000055,1.2000000000000028,1.259999999999991,Glacier County,Montana,035,30035,48.7056706,-112.9905023
30037_2023-02-01,30037,2023-02-01,2023,50496.0,81.61999999999989,12.960000000000036,2.759999999999991,0.0,Golden Valley County,Montana,037,30037,46.3806243,-109.1745855
30039_2023-02-01,30039,2023-02-01,2023,50300.79999999999,81.61999999999989,30.600000000000364,1.3600000000000136,3.4600000000000364,Granite County,Montana,039,30039,46.3959554,-113.4273564
30041_2023-02-01,30041,2023-02-01,2023,60661.799999999814,87.84000000000015,21.74000000000001,1.1200000000000045,7.2400000000002365,Hill County,Montana,041,30041,48.6319595,-110.106321
30043_2023-02-01,30043,2023-02-01,2023,77176.6000000001,92.03999999999996,24.06,1.8600000000000136,1.1600000000000001,Jefferson County,Montana,043,30043,46.1242317,-112.0594284
30045_2023-02-01,30045,2023-02-01,2023,55499.200000000186,83.75999999999976,18.5,0.78,0.6800000000000068,Judith Basin County,Montana,045,30045,47.032558,-110.30532
30047_2023-02-01,30047,2023-02-01,2023,59574.40000000037,87.35999999999967,25.079999999999927,2.2,3.1800000000000637,Lake County,Montana,047,30047,47.6429007,-114.0836866
30049_2023-02-01,30049,2023-02-01,2023,70382.0,89.65999999999985,28.100000000000136,1.5799999999999983,1.8000000000000114,Lewis and Clark County,Montana,049,30049,47.1320133,-112.3733673
30051_2023-02-01,30051,2023-02-01,2023,46063.600000000006,73.94000000000005,18.360000000000127,0.30000000000001137,2.840000000000032,Liberty County,Montana,051,30051,48.5596541,-111.0369242
30053_2023-02-01,30053,2023-02-01,2023,44024.200000000186,86.77999999999975,13.059999999999945,4.459999999999923,1.0399999999999636,Lincoln County,Montana,053,30053,48.5523847,-115.4631849
30055_2023-02-01,30055,2023-02-01,2023,70316.40000000037,90.22000000000116,12.079999999999927,2.840000000000032,7.019999999999982,McCone County,Montana,055,30055,47.6296277,-105.757222
30057_2023-02-01,30057,2023-02-01,2023,61977.200000000186,89.61999999999989,25.779999999999973,2.2199999999999136,3.5599999999999454,Madison County,Montana,057,30057,45.3252895,-111.9137914
30059_2023-02-01,30059,2023-02-01,2023,55691.799999999814,79.34000000000015,26.720000000000255,4.880000000000109,-0.5,Meagher County,Montana,059,30059,46.5856996,-110.9217396
30061_2023-02-01,30061,2023-02-01,2023,55843.0,78.60000000000036,23.659999999999854,0.6200000000000045,3.420000000000016,Mineral County,Montana,061,30061,47.1519417,-115.0656272
30063_2023-02-01,30063,2023-02-01,2023,66082.39999999944,95.76000000000022,29.09999999999991,3.3799999999999955,1.920000000000016,Missoula County,Montana,063,30063,47.0272632,-113.8926911
30065_2023-02-01,30065,2023-02-01,2023,56388.59999999963,78.57999999999993,16.360000000000127,2.0600000000000023,1.039999999999992,Musselshell County,Montana,065,30065,46.5052807,-108.4397631
30067_2023-02-01,30067,2023-02-01,2023,64182.0,92.22000000000025,22.939999999999998,2.719999999999999,0.13999999999998636,Park County,Montana,067,30067,45.4214291,-110.5327601
30069_2023-02-01,30069,2023-02-01,2023,51830.0,100.86000000000058,26.18000000000029,3.9400000000000546,0.6999999999999993,Petroleum County,Montana,069,30069,47.1419168,-108.2265753
30071_2023-02-01,30071,2023-02-01,2023,53538.0,81.88000000000011,11.819999999999936,3.6399999999999864,-1.9200000000000728,Phillips County,Montana,071,30071,48.2501432,-107.9288973
30073_2023-02-01,30073,2023-02-01,2023,62786.40000000037,90.97999999999956,19.75999999999999,2.0999999999999943,-0.5,Pondera County,Montana,073,30073,48.2286037,-112.2207612
30075_2023-02-01,30075,2023-02-01,2023,60198.39999999991,75.6400000000001,13.680000000000291,1.34,4.420000000000073,Powder River County,Montana,075,30075,45.4089262,-105.555344
30077_2023-02-01,30077,2023-02-01,2023,57702.0,70.16000000000008,12.559999999999974,2.0399999999999636,-0.18000000000000682,Powell County,Montana,077,30077,46.8442254,-112.9310998
30079_2023-02-01,30079,2023-02-01,2023,38675.0,87.81999999999971,17.039999999999992,9.059999999999945,-0.7400000000000091,Prairie County,Montana,079,30079,46.8123837,-105.5039937
30081_2023-02-01,30081,2023-02-01,2023,66679.0,93.76000000000022,18.360000000000014,2.4399999999999977,3.8799999999999955,Ravalli County,Montana,081,30081,46.0777441,-114.105795
30083_2023-02-01,30083,2023-02-01,2023,61068.19999999972,86.69999999999982,12.100000000000023,3.4399999999999977,2.8799999999999955,Richland County,Montana,083,30083,47.785633,-104.5634082
30085_2023-02-01,30085,2023-02-01,2023,50983.39999999991,68.83999999999992,15.259999999999991,1.4799999999999898,1.259999999999998,Roosevelt County,Montana,085,30085,48.2827471,-104.9951698
30087_2023-02-01,30087,2023-02-01,2023,61463.60000000009,71.92000000000007,9.459999999999809,1.8800000000000239,0.03999999999996362,Rosebud County,Montana,087,30087,46.1732331,-106.6667462
